"filename", "language", "XML", "Ini", "C++", "Markdown", "Batch", "Lua", "GLSL", "ShaderLab", "HLSL", "comment", "blank", "total"
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\GuassianFilter_vertical.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 168, 0, 0, 10, 21, 199
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\gBufferVoxel.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 104, 0, 0, 21, 62, 187
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\gBuffer_ambientFilter_voxelConeTracingPBR.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 402, 0, 0, 97, 133, 632
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\gBuffer_parallelLight_voxelConeTracingPBR.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 126, 0, 0, 14, 57, 197
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\gBuffer_pointLight_voxelConeTracingPBR.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 220, 0, 0, 23, 86, 329
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\renderVoxel.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 142, 0, 0, 52, 55, 249
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\gBufferVoxel\specularSample.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\background.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 25, 0, 0, 18, 12, 55
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\brdf.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 105, 0, 0, 5, 29, 139
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\hdrMapToCube.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 30, 0, 0, 1, 14, 45
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\ibl.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 127, 0, 0, 40, 30, 197
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\iblTexture.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 224, 0, 0, 50, 79, 353
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\irradianceConvolution.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 37, 0, 0, 5, 18, 60
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\ibl\prefilterMap.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 101, 0, 0, 11, 29, 141
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\lightProbes\SH.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 125, 0, 0, 78, 53, 256
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\lightProbes\iblSHTexture.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 164, 0, 0, 59, 52, 275
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\lightProbes\iblTexture.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 148, 0, 0, 46, 44, 238
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\lightProbes\lightProbe.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 61, 0, 0, 143, 30, 234
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\map\map.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 12, 55
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\pbr\Pbr.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 125, 0, 0, 3, 35, 163
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\pbr\PbrTexture.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 128, 0, 0, 8, 39, 175
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\ScreenQuad.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 23, 0, 0, 7, 12, 42
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\rayTracingBVHNode.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 575, 0, 0, 24, 113, 712
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\rayTracingBasic.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 10, 38
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\rayTracingBasicSystem.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 267, 0, 0, 5, 45, 317
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\rayTracingGenData_04.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 369, 0, 0, 20, 79, 468
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\rayTracingMaterial.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 289, 0, 0, 9, 56, 354
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\raytracing\rayTracingSystemT.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 209, 0, 0, 5, 33, 247
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\shadowMap\directLight\DepthShader_ShadowMapLayer.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 12, 0, 0, 3, 2, 17
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\shadowMap\directLight\Quad_ShadowMapLayer.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 18, 0, 0, 17, 8, 43
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\shadowMap\directLight\ShadowMaping_ShadowMapLayer.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 100, 0, 0, 29, 39, 168
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\shadowMap\pointLight\CubeMapDepthShader.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 35, 0, 0, 4, 12, 51
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\shadowMap\pointLight\CubeMapShadowMapping.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 191, 0, 0, 46, 57, 294
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\debug\cube.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 30, 0, 0, 21, 7, 58
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\debug\quadTest.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 13, 47
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\debug\voxelizeTest.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 120, 0, 0, 42, 39, 201
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\visualization\voxelVisualization.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 51, 0, 0, 44, 29, 124
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\visualization\worldPosition.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 26, 0, 0, 9, 16, 51
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\voxelConeTracing\voxelConeTracing.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 250, 0, 0, 74, 90, 414
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\voxelConeTracing\voxelConeTracingPBR.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 383, 0, 0, 181, 147, 711
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\voxelization.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 130, 0, 0, 38, 45, 213
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\voxelizationEnlarge.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 137, 0, 0, 43, 56, 236
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders\voxelization\voxelizationPBR.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 245, 0, 0, 119, 77, 441
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\BasicRenderer\triangle.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 16, 10, 6, 32
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\HLSLTypeConvert.h", "C++", 0, 0, 9, 0, 0, 0, 0, 0, 0, 10, 3, 22
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\MeshShader\MS.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 99, 15, 24, 138
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\MeshShader\PS.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 45, 11, 11, 67
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\AnalyticPrimitives.hlsli", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 144, 47, 32, 223
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\ProceduralPrimitivesLibrary.hlsli", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 52, 33, 16, 101
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\RayTracingMetaball.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 210, 81, 68, 359
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\SignedDistanceFractals.hlsli", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 28, 28, 8, 64
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\SignedDistancePrimitives.hlsli", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 212, 80, 54, 346
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\VolumetricPrimitives.hlsli", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 139, 41, 24, 204
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RayTracingMetaball\test.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 1, 10
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\Raytracing.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 64, 17, 15, 96
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RaytracingCube.hlsl", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 110, 41, 34, 185
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl\RaytracingHelper.hlsli", "HLSL", 0, 0, 0, 0, 0, 0, 0, 0, 117, 25, 33, 175
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl_h\HLSLTypeConvert.h", "C++", 0, 0, 13, 0, 0, 0, 0, 0, 0, 10, 3, 26
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl_h\RayTracingMetaball.hlsl.h", "C++", 0, 0, 18303, 0, 0, 0, 0, 0, 0, 44819, 286, 63408
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl_h\RayTracingMetaball.hlsl1.h", "C++", 0, 0, 19222, 0, 0, 0, 0, 0, 0, 46502, 286, 66010
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl_h\Raytracing.hlsl.h", "C++", 0, 0, 520, 0, 0, 0, 0, 0, 0, 1859, 20, 2399
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl_h\RaytracingCube.hlsl.h", "C++", 0, 0, 1156, 0, 0, 0, 0, 0, 0, 3563, 33, 4752
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\shaders_hlsl_h\RaytracingHlslCompat.h", "C++", 0, 0, 123, 0, 0, 0, 0, 0, 0, 26, 26, 175
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\assets\skybox\mp_velcor\mp_velcor.shader", "ShaderLab", 0, 0, 0, 0, 0, 0, 0, 12, 0, 1, 2, 15
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\imgui.ini", "Ini", 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 14, 82
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\AdvanceLightTestLayer.h", "C++", 0, 0, 38, 0, 0, 0, 0, 0, 0, 37, 35, 110
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\CubeTestLayer.h", "C++", 0, 0, 38, 0, 0, 0, 0, 0, 0, 40, 33, 111
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\D3D12BasicRenderLayer.h", "C++", 0, 0, 44, 0, 0, 0, 0, 0, 0, 18, 46, 108
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\D3D12MeshShaderLayer.h", "C++", 0, 0, 45, 0, 0, 0, 0, 0, 0, 1, 25, 71
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\D3D12RayTracingCubeLayer.h", "C++", 0, 0, 96, 0, 0, 0, 0, 0, 0, 27, 64, 187
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\D3D12RayTracingLayer.h", "C++", 0, 0, 51, 0, 0, 0, 0, 0, 0, 18, 39, 108
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\D3D12RayTracingModelLayer.h", "C++", 0, 0, 85, 0, 0, 0, 0, 0, 0, 10, 51, 146
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\FrameBufferTestLayer.h", "C++", 0, 0, 60, 0, 0, 0, 0, 0, 0, 23, 33, 116
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\IBLProbesRenderingLayer.h", "C++", 0, 0, 141, 0, 0, 0, 0, 0, 0, 117, 68, 326
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\IBLRenderingLayer.h", "C++", 0, 0, 79, 0, 0, 0, 0, 0, 0, 53, 58, 190
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\PbrRenderingLayer.h", "C++", 0, 0, 139, 0, 0, 0, 0, 0, 0, 30, 53, 222
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\RayTracingLayer.h", "C++", 0, 0, 127, 0, 0, 0, 0, 0, 0, 20, 69, 216
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\ShadowMapPointLightLayer.h", "C++", 0, 0, 101, 0, 0, 0, 0, 0, 0, 185, 115, 401
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\ShadowMapTestLayer.h", "C++", 0, 0, 179, 0, 0, 0, 0, 0, 0, 57, 96, 332
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\SkyBoxTestLayer.h", "C++", 0, 0, 60, 0, 0, 0, 0, 0, 0, 34, 40, 134
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\VoxelConeTracingDeferredLayer.h", "C++", 0, 0, 90, 0, 0, 0, 0, 0, 0, 7, 41, 138
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\VoxelConeTracingLayer.h", "C++", 0, 0, 89, 0, 0, 0, 0, 0, 0, 26, 41, 156
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\VoxelConeTracingSVOLayer.h", "C++", 0, 0, 93, 0, 0, 0, 0, 0, 0, 39, 36, 168
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\Layers\VoxelizationTestLayer.h", "C++", 0, 0, 51, 0, 0, 0, 0, 0, 0, 9, 35, 95
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\src\SandBoxDX.cpp", "C++", 0, 0, 53, 0, 0, 0, 0, 0, 0, 1, 12, 66
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\vendor\directxtex_uwp.2022.5.10.1\build\native\directxtex_uwp.targets", "XML", 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 30
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\vendor\directxtex_uwp.2022.5.10.1\docs\HISTORY.md", "Markdown", 0, 0, 0, 446, 0, 0, 0, 0, 0, 0, 93, 539
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\vendor\directxtex_uwp.2022.5.10.1\docs\README.md", "Markdown", 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 58, 117
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\vendor\directxtex_uwp.2022.5.10.1\docs\SECURITY.md", "Markdown", 0, 0, 0, 22, 0, 0, 0, 0, 0, 2, 17, 41
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\vendor\directxtex_uwp.2022.5.10.1\include\DirectXTex.h", "C++", 0, 0, 604, 0, 0, 0, 0, 0, 0, 135, 190, 929
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBoxDX\vendor\directxtex_uwp.2022.5.10.1\include\DirectXTex.inl", "C++", 0, 0, 159, 0, 0, 0, 0, 0, 0, 25, 29, 213
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\RaytracingCube.hlsl.h", "C++", 0, 0, 1230, 0, 0, 0, 0, 0, 0, 4262, 33, 5525
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\Sandbox.vcxproj", "XML", 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 203
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\Cube.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 27, 0, 0, 3, 8, 38
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\CubeReflection.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 29, 0, 0, 15, 11, 55
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\CubeRefraction.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 30, 0, 0, 15, 11, 56
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\FrameBuffer.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 9, 41
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\IndirectDraw\Indirect.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 19, 0, 0, 92, 12, 123
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\IronMan.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 141, 0, 0, 71, 48, 260
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\IronManBlinnPhong.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 163, 0, 0, 12, 64, 239
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\IronManReflection.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 139, 0, 0, 19, 67, 225
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\NanoMode.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 133, 0, 0, 17, 63, 213
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\Plane.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 149, 0, 0, 19, 63, 231
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\PlaneBlinnPhong.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 171, 0, 0, 11, 62, 244
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\PointLight.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 11, 29
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\Quad.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 21, 0, 0, 36, 13, 70
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\QuadDebug.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 21, 0, 0, 51, 10, 82
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\SkyBox.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 26, 0, 0, 6, 6, 38
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\SkyBoxMultiTexture.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 31, 0, 0, 15, 13, 59
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\Sphere.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 27, 0, 0, 3, 9, 39
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\Texture.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 138, 0, 0, 16, 63, 217
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\animatedModel\animatedCubeMapDepthShader.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 54, 0, 0, 4, 26, 84
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\animatedModel\animatedGBufferModel.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 151, 0, 0, 62, 88, 301
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\animatedModel\animatedModel.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 162, 0, 0, 16, 63, 241
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\basics\light.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 28, 0, 0, 1, 6, 35
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\batch\Batch.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 42, 0, 0, 4, 13, 59
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\common\CommonStruct.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 46, 0, 0, 4, 5, 55
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\gBufferProbe\FinalScreenQuad.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 27, 0, 0, 17, 10, 54
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\gBufferProbe\SurroundSphereDebug.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 28, 0, 0, 17, 9, 54
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\gBufferProbe\gBuffer.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 133, 0, 0, 35, 101, 269
"d:\AA_LEARN_CODING\LearnOpenGL\BlackPearl-Rendering-Engine\SandBox\assets\shaders\gBufferProbe\gBufferAmbientGIPass.glsl", "GLSL", 0, 0, 0, 0, 0, 0, 30, 0, 0, 6, 9, 45
